"created","favoriteCount","favorited","id","isRetweet","latitude","longitude","replyToSID","replyToSN","replyToUID","retweetCount","retweeted","screenName","statusSource","text","truncated","depurado","sinEspacios","statusCount","followers","favorites","friends","location"
"2017-07-19 01:45:56",0,FALSE,887488646311546880,TRUE,NA,NA,NA,NA,NA,1,FALSE,"Carmen43341014","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @magalyparedesm2: @InclusionEc @MIES_Zona8 @IvanEspinelM @radio_sucre @ElCiudadano_ec @RadioCiudadanaE @SchezFernandez @GeovannyCanar Bu…",FALSE," Bu…","Bu…",919,27,871,101,"San Cristobal, Ecuador"
"2017-07-20 18:20:58",0,FALSE,888101440241192960,TRUE,NA,NA,NA,NA,NA,1,FALSE,"fernuto2001","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @MediarGuayas: #BuenDiaGuayas 
En breve el Director del Centro de Mediación @Juanjojung hablará sobre temas de #Mediación en @radio_sucr…",FALSE,"BuenDiaGuayas 
En breve el Director del Centro de Mediación Juanjojung hablará sobre temas de Mediación en radioucr…","BuenDiaGuayasEnbreveelDirectordelCentrodeMediaciónJuanjojunghablarásobretemasdeMediaciónenradioucr…",19655,193,71,352,""
"2017-07-20 13:28:41",1,FALSE,888027886317449216,FALSE,NA,NA,NA,NA,NA,1,FALSE,"MediarGuayas","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#BuenDiaGuayas 
En breve el Director del Centro de Mediación @Juanjojung hablará sobre temas de #Mediación en @radio_sucre @PrefecturGuayas",FALSE,"BuenDiaGuayas 
En breve el Director del Centro de Mediación Juanjojung hablará sobre temas de Mediación en radioucre PrefecturGuayas","BuenDiaGuayasEnbreveelDirectordelCentrodeMediaciónJuanjojunghablarásobretemasdeMediaciónenradioucrePrefecturGuayas",12496,1632,145,142,"Guayaquil-Ecuador"
"2017-07-04",0,FALSE,882233671507464192,FALSE,NA,NA,NA,"camilin86",106514629,0,FALSE,"JaMi_Loza","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","@camilin86 @radio_sucre: AUDIO Esteban Paz: Munúa ni ha renunciado ni le hemos pedido renuncia, (cont) https://t.co/zC18196eU4",FALSE,"camilin radioucreAUDIO Esteban PazMunúa ni ha renunciado ni le hemos pedido renunciaont","camilinradioucreAUDIOEstebanPazMunúaniharenunciadonilehemospedidorenunciaont",28965,156,33,56,"Toronto, Canada"
"2017-07-05",0,FALSE,882563968803459072,FALSE,NA,NA,NA,"camilin86",106514629,0,FALSE,"JaMi_Loza","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","@camilin86 @radio_sucre: Paz “Les dije a los jugadores se comieron un técnico” https://t.co/ogqiGKSXK4",FALSE,"camilin radioucrePaz “Les dije a los jugadores se comieron un técnico” ","camilinradioucrePaz“Lesdijealosjugadoressecomieronuntécnico”",28965,156,33,56,"Toronto, Canada"
"2017-07-16 18:59:17",4,FALSE,886661533564116992,FALSE,NA,NA,NA,NA,NA,2,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Capriles votó y envió un mensaje a Maduro: “Le recomendaría que vea lo que está pasando y… https://t.co/OENHC1cyFf https://t.co/WcjQBAA419",FALSE,"Capriles votó y envió un mensaje a Maduro“Le recomendaría que vea lo que está pasando y…  ","CaprilesvotóyenvióunmensajeaMaduro“Lerecomendaríaquevealoqueestápasandoy…",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-18 11:50:30",0,FALSE,887278402830467072,FALSE,NA,NA,NA,NA,NA,1,FALSE,"radio_sucre","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Carlos Falquez Batalla y fuerzas vivas de Machala van a quito a hablar con Ministro de Transporte sobre el concesio… https://t.co/C50T0a5cKl",TRUE,"Carlos Falquez Batalla y fuerzas vivas de Machala van a quito a hablar con Ministro de Transporte sobre el concesio… ","CarlosFalquezBatallayfuerzasvivasdeMachalavanaquitoahablarconMinistrodeTransportesobreelconcesio…",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-22 18:53:50",2,FALSE,888834490671538176,FALSE,NA,NA,NA,NA,NA,2,FALSE,"FutGooolEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Carlos Garcés @FEFecuador
""Hemos hecho un gran torneo, gran semestre. Están los frutos, hemos sido llamados a una c… https://t.co/0v8Y9yv8Pp",TRUE,"Carlos Garcés FEFecuador
emos hecho un gran torneogran semestreEstán los frutoshemos sido llamados a una c… ","CarlosGarcésFEFecuadoremoshechoungrantorneogransemestreEstánlosfrutoshemossidollamadosaunac…",40540,8614,1444,449,"Ecuador"
"2017-07-22 19:40:14",0,FALSE,888846166254915584,FALSE,NA,NA,NA,NA,NA,1,FALSE,"radio_sucre","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Carlos Garcés: Hemos hecho un buen semestre y ahora con esta convocatoria vamos a aprovecharla
#SucreDeportes https://t.co/2RtbiM5QV8",FALSE,"Carlos GarcésHemos hecho un buen semestre y ahora con esta convocatoria vamos a aprovecharla
SucreDeportes ","CarlosGarcésHemoshechounbuensemestreyahoraconestaconvocatoriavamosaaprovecharlaSucreDeportes",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-19 21:45:11",0,FALSE,887790446386311168,FALSE,NA,NA,887703614227087360,"CarlosJLarrea",2470094619,0,FALSE,"ProximaParadaEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@CarlosJLarrea @PonceDeLeonEC @TurismoEc @MinturZonal4 @tctelevision @radiopublicaEC @radio_sucre @Gama_Ec… https://t.co/z5tOwcwX1O",TRUE,"CarlosJLarrea PonceDeLeonEC TurismoEc MinturZonal tctelevision radiopublicaEC radioucre Gamac… ","CarlosJLarreaPonceDeLeonECTurismoEcMinturZonaltctelevisionradiopublicaECradioucreGamac…",2401,2502,177,1362,"Ecuador"
"2017-07-18 19:06:43",0,FALSE,887388178650464256,FALSE,NA,NA,NA,"CarlosOcariz",54973156,0,FALSE,"IleneRondon","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@CarlosOcariz habla mucho en radio y tv pero su gestion pésima en el municipio sucre habla por si sola. Mucha bomba y poco chicle alcalde.",FALSE,"CarlosOcariz habla mucho en radio y tv pero su gestion pésima en el municipio sucre habla por si solaMucha bomba y poco chicle alcalde.","CarlosOcarizhablamuchoenradioytvperosugestionpésimaenelmunicipiosucrehablaporsisolaMuchabombaypocochiclealcalde.",1810,58,200,118,"caracas"
"2017-07-10",0,FALSE,884612962702557184,TRUE,NA,NA,NA,NA,NA,3,FALSE,"JaMi_Loza","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","RT @radio_sucre: Cevallos “Yo pensé que Checa era mi amigo” https://t.co/y25Pc562oR",FALSE,"Cevallos “Yo pensé que Checa era mi amigo” ","Cevallos“YopenséqueChecaeramiamigo”",28965,156,33,56,"Toronto, Canada"
"2017-07-10",5,FALSE,884477438318784512,FALSE,NA,NA,NA,NA,NA,2,FALSE,"FutGooolEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Checa @ClanJuvenilCD
""Nunca he vivido este tipo de situaciones. Voy a ver si tomo una medida legal, no puede estar… https://t.co/PWb4Dt7mrA",TRUE,"Checa ClanJuvenilCD
unca he vivido este tipo de situacionesVoy a ver si tomo una medida legalno puede estar… ","ChecaClanJuvenilCDuncahevividoestetipodesituacionesVoyaversitomounamedidalegalnopuedeestar…",40540,8614,1444,449,"Ecuador"
"2017-07-17 18:45:58",2,FALSE,887020568503083008,FALSE,NA,NA,NA,NA,NA,1,FALSE,"FutGooolEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Christian Cruz

""Para mí es un orgullo ser seleccionado, me está yendo muy bien Dios quiera poder ser llamado nueva… https://t.co/wnYgRc5svY",TRUE,"Christian Cruz

ara mí es un orgullo ser seleccionadome está yendo muy bien Dios quiera poder ser llamado nueva… ","ChristianCruzaramíesunorgulloserseleccionadomeestáyendomuybienDiosquierapoderserllamadonueva…",40540,8614,1444,449,"Ecuador"
"2017-07-18 02:19:22",0,FALSE,887134673486434304,TRUE,NA,NA,NA,NA,NA,1,FALSE,"FutbolActual247","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @FutGooolEc: Christian Cruz

""Para mí es un orgullo ser seleccionado, me está yendo muy bien Dios quiera poder ser llamado nuevamente""…",FALSE,"Christian Cruz

ara mí es un orgullo ser seleccionadome está yendo muy bien Dios quiera poder ser llamado nuevamente","ChristianCruzaramíesunorgulloserseleccionadomeestáyendomuybienDiosquierapoderserllamadonuevamente",112595,1064,61670,292,"<U+26BD> <U+26BD> <U+26BD> "
"2017-07-19 23:47:39",2,FALSE,887821267243552768,FALSE,NA,NA,NA,NA,NA,1,FALSE,"FutGooolEc","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Christian Ramos @CSEmelec

""Estamos obligados a ganar la etapa porque somos Emelec, somos un grande de Ecuador""
Víd… https://t.co/uVrKFRPob9",TRUE,"Christian Ramos CSEmelec

stamos obligados a ganar la etapa porque somos Emelecsomos un grande de EcuadorVíd… ","ChristianRamosCSEmelecstamosobligadosaganarlaetapaporquesomosEmelecsomosungrandedeEcuadorVíd…",40540,8614,1444,449,"Ecuador"
"2017-07-20 00:28:19",0,FALSE,887831500586196992,TRUE,NA,NA,NA,NA,NA,1,FALSE,"ISAZULNEIRA","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @FutGooolEc: Christian Ramos @CSEmelec

""Estamos obligados a ganar la etapa porque somos Emelec, somos un grande de Ecuador""
Vídeo @Radi…",FALSE,"Christian Ramos CSEmelec

stamos obligados a ganar la etapa porque somos Emelecsomos un grande de EcuadorVídeo Radi…","ChristianRamosCSEmelecstamosobligadosaganarlaetapaporquesomosEmelecsomosungrandedeEcuadorVídeoRadi…",19843,1059,1384,1000,"Guayaquil, Ecuador"
"2017-07-06",0,FALSE,882988389200429056,TRUE,NA,NA,NA,NA,NA,1,FALSE,"maxi042013","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @radio_sucre: Cinthya Viteri, se mostró satisfecha por reunión que mantuvo con el Predidente Lenín Moreno sobre tabla de consumo de drog…",FALSE,"Cinthya Viterise mostró satisfecha por reunión que mantuvo con el Predidente Lenín Moreno sobre tabla de consumo de drog…","CinthyaViterisemostrósatisfechaporreuniónquemantuvoconelPredidenteLenínMorenosobretabladeconsumodedrog…",15019,146,1092,833,"Guayas, Ecuador"
"2017-07-03",0,FALSE,882002441486700544,TRUE,NA,NA,NA,NA,NA,1,FALSE,"DarwinLoorA","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @radio_sucre: 80'  @Clan_juvenil  0-1  @UCatolicaEC 
#FutbolEcuatorianoPorSucre",FALSE," Clanuvenil    UCatolicaEC 
FutbolEcuatorianoPorSucre","ClanuvenilUCatolicaECFutbolEcuatorianoPorSucre",11445,121,39,910,""
"2017-07-02",0,FALSE,881680690810687488,TRUE,NA,NA,NA,NA,NA,1,FALSE,"GAYAVACA","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @radio_sucre: Como ganador de la 1a. Etapa, el @DelfinSC representará a Ecuador en la Copa Libertadores de América 2018.
#SucreDeportes…",FALSE,"Como ganador de la aEtapael DelfinSC representará a Ecuador en la Copa Libertadores de América SucreDeportes…","ComoganadordelaaEtapaelDelfinSCrepresentaráaEcuadorenlaCopaLibertadoresdeAméricaSucreDeportes…",22939,2827,27,788,"CUENCA ECUADOR"
"2017-07-06",0,FALSE,883110260092882944,TRUE,NA,NA,NA,NA,NA,1,FALSE,"robert_feijoo","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @radio_sucre: Condena internacional por asalto a la Asamblea venezolana https://t.co/axTDZcO0ie https://t.co/EUlZxAQ2cY",FALSE,"Condena internacional por asalto a la Asamblea venezolana  ","CondenainternacionalporasaltoalaAsambleavenezolana",4078,32,94,159,"Loja"
"2017-07-21 11:47:27",0,FALSE,888364797519159296,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Condenaron a una mujer que asesinó a su esposo y fue delatada por un loro https://t.co/eeXAFf4Q30",FALSE,"Condenaron a una mujer que asesinó a su esposo y fue delatada por un loro ","Condenaronaunamujerqueasesinóasuesposoyfuedelatadaporunloro",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-17 12:53:13",0,FALSE,886931795094228992,TRUE,NA,NA,NA,NA,NA,2,FALSE,"OPE_SUCRE","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Rossa2005: Con el gob. @EdwinRojasM en su programa radio y televisión #LaVozdeSucre desde el Teatro Luis Mariano Rivera en  Cumaná.  #S…",FALSE,"Con el gobEdwinRojasM en su programa radio y televisión LaVozdeSucre desde el Teatro Luis Mariano Rivera en  Cumaná S…","ConelgobEdwinRojasMensuprogramaradioytelevisiónLaVozdeSucredesdeelTeatroLuisMarianoRiveraenCumanáS…",15692,2709,347,4990,"Cumana, Sucre"
"2017-07-21 03:39:36",7,FALSE,888242025744576512,FALSE,NA,NA,NA,NA,NA,1,FALSE,"DanielNavasV","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Con el gusto de comentarles mi regreso a la radio!
Gracias a @radio_sucre y a toda la gente!
Desde el martes con to… https://t.co/Tf79deYS5s",TRUE,"Con el gusto de comentarles mi regreso a la radioGracias a radioucre y a toda la genteDesde el martes con to… ","ConelgustodecomentarlesmiregresoalaradioGraciasaradioucreyatodalagenteDesdeelmartesconto…",50198,11246,12868,1371,"Ecuador"
"2017-07-21 03:49:23",0,FALSE,888244489529114624,TRUE,NA,NA,NA,NA,NA,1,FALSE,"CristianLeonF","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DanielNavasV: Con el gusto de comentarles mi regreso a la radio!
Gracias a @radio_sucre y a toda la gente!
Desde el martes con todo! ht…",FALSE,"Con el gusto de comentarles mi regreso a la radioGracias a radioucre y a toda la genteDesde el martes con todoht…","ConelgustodecomentarlesmiregresoalaradioGraciasaradioucreyatodalagenteDesdeelmartescontodoht…",28620,9172,33,589,""
"2017-07-06",0,FALSE,883081927032524800,TRUE,NA,NA,NA,NA,NA,1,FALSE,"Byronmejia2017","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @radio_sucre: Conferencias magistrales abrirán Seminario Internacional https://t.co/kXz9gyXCsz",FALSE,"Conferencias magistrales abrirán Seminario Internacional ","ConferenciasmagistralesabriránSeminarioInternacional",5954,177,1720,571,"San Miguel De Los Bancos, Ecuador"
"2017-07-10",0,FALSE,884436337151143936,TRUE,NA,NA,NA,NA,NA,1,FALSE,"Cristhyn3000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @radio_sucre: Conflictos en Yachay https://t.co/kgVVAaLY3Z https://t.co/CnVJ8RzQU4",FALSE,"Conflictos en Yachay  ","ConflictosenYachay",250883,2120,207814,2646,"Guayaquil-Ecuador"
"2017-07-04",0,FALSE,882243650821992448,TRUE,NA,NA,NA,NA,NA,1,FALSE,"DarwinLoorA","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @radio_sucre: Con guayabera, pantalón de tela y sombrero, y las niñas, con pomposos vestidos de encaje, sombrilla y guantes se identific…",FALSE,"Con guayaberapantalón de tela y sombreroy las niñascon pomposos vestidos de encajesombrilla y guantes se identific…","Conguayaberapantalóndetelaysombreroylasniñasconpompososvestidosdeencajesombrillayguantesseidentific…",11445,121,39,910,""
"2017-07-18 13:49:17",0,FALSE,887308293059862528,FALSE,NA,NA,NA,NA,NA,0,FALSE,"Lesbiamd","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Con @KeallmyLopez desde Radio mi cumana 88.9fm en el estado sucre #VenezuelaVotaEn12Dias @NicolasMaduro… https://t.co/ONcVLhC1GV",TRUE,"Con KeallmyLopez desde Radio mi cumana fm en el estado sucre VenezuelaVotaEnDias NicolasMaduro… ","ConKeallmyLopezdesdeRadiomicumanafmenelestadosucreVenezuelaVotaEnDiasNicolasMaduro…",13114,1202,592,1308,""
"2017-07-15 08:04:02",1,FALSE,886134246833872896,FALSE,NA,NA,NA,NA,NA,0,FALSE,"GabyFrancoMusic","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Con mi querida jennyorellana00 en los 35 años de @radio_sucre que hermoso verte a los tiempos Y… https://t.co/wih97vtSkR",FALSE,"Con mi querida jennyorellana en los  años de radioucre que hermoso verte a los tiempos Y… ","ConmiqueridajennyorellanaenlosañosderadioucrequehermosovertealostiemposY…",8746,7572,5770,535,"Ecuador"
"2017-07-16 17:33:09",0,FALSE,886639854762721280,TRUE,NA,NA,NA,NA,NA,3,FALSE,"AmapolaAndrade","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @GabyFrancoMusic: Con mi querida jennyorellana00 en los 35 años de @radio_sucre que hermoso verte a los tiempos Y… https://t.co/wih97vtS…",FALSE,"Con mi querida jennyorellana en los  años de radioucre que hermoso verte a los tiempos Y… …","ConmiqueridajennyorellanaenlosañosderadioucrequehermosovertealostiemposY……",9680,245,7242,596,"Colombia"
"2017-07-17 13:42:19",0,FALSE,886944153199939584,FALSE,NA,NA,NA,NA,NA,0,FALSE,"rosmel100","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Conoce los anuncios más importante del Gob. @EdwinRojasM en su programa de radio Sucre Potencia   #SucreVotaEn13Dias",FALSE,"Conoce los anuncios más importante del GobEdwinRojasM en su programa de radio Sucre Potencia   SucreVotaEnDias","ConocelosanunciosmásimportantedelGobEdwinRojasMensuprogramaderadioSucrePotenciaSucreVotaEnDias",2878,42,3,48,""
"2017-07-17 13:03:57",0,FALSE,886934498277019648,FALSE,NA,NA,NA,NA,NA,0,FALSE,"PONTEpilasSUCRE","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Conoce los anuncios más importante del Gob. @EdwinRojasM en su programa de radio Sucre Potencia   #SucreVotaEn13Días",FALSE,"Conoce los anuncios más importante del GobEdwinRojasM en su programa de radio Sucre Potencia   SucreVotaEnDías","ConocelosanunciosmásimportantedelGobEdwinRojasMensuprogramaderadioSucrePotenciaSucreVotaEnDías",38130,4908,417,5356,"EDO SUCRE"
"2017-07-17 13:28:41",0,FALSE,886940722955464704,FALSE,NA,NA,NA,NA,NA,0,FALSE,"carliarcia","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Conoce los anuncios más importantes del Gob. @EdwinRojasM en su programa de radio Sucre Potencia   #SucreVotaEn13Días",FALSE,"Conoce los anuncios más importantes del GobEdwinRojasM en su programa de radio Sucre Potencia   SucreVotaEnDías","ConocelosanunciosmásimportantesdelGobEdwinRojasMensuprogramaderadioSucrePotenciaSucreVotaEnDías",464,6,0,20,""
"2017-07-14 12:24:07",0,FALSE,885837312294346752,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Contratan obras para mejoras de seis sitios https://t.co/C9KUBy9Av2",FALSE,"Contratan obras para mejoras de seis sitios ","Contratanobrasparamejorasdeseissitios",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-07",0,FALSE,883450645168218112,TRUE,NA,NA,NA,NA,NA,2,FALSE,"JORGEGARCIA198","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @radio_sucre: Contrato para construcción de Aerovía fue aprobada por el Concejo Cantonal de Guayaquil https://t.co/UWloLpopbZ",FALSE,"Contrato para construcción de Aerovía fue aprobada por el Concejo Cantonal de Guayaquil ","ContratoparaconstruccióndeAerovíafueaprobadaporelConcejoCantonaldeGuayaquil",53811,2306,22436,2014,"Guayaquil, Ecuador"
"2017-07-14 14:20:50",0,FALSE,885866682819989504,TRUE,NA,NA,NA,NA,NA,1,FALSE,"CristianLeonF","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ZonaMegaRadioTV: @radio_sucre con @UfredoBorbor @RaulVilar1 @Jrnochi @tavoalvarez21 @CristianLeonF Presentan #SucreDeportes por https:/…",FALSE," con UfredoBorbor RaulVilar Jrnochi tavoalvarez CristianLeonF Presentan SucreDeportes por …","conUfredoBorborRaulVilarJrnochitavoalvarezCristianLeonFPresentanSucreDeportespor…",28620,9172,33,589,""
"2017-07-18 21:43:35",0,FALSE,887427654768623616,FALSE,NA,NA,NA,NA,NA,1,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Con 5 votos a favor y 2 en contra, el #CAL, resolvió archivar solicitud de #JuicioPolítico a #VicepresidenteEC, @JorgeGlas @AsambleaEcuador",FALSE,"Con  votos a favor y  en contrael CALresolvió archivar solicitud de JuicioPolítico a VicepresidenteECJorgeGlas AsambleaEcuador","ConvotosafavoryencontraelCALresolvióarchivarsolicituddeJuicioPolíticoaVicepresidenteECJorgeGlasAsambleaEcuador",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-08",5,FALSE,883712660491165696,FALSE,NA,NA,NA,NA,NA,2,FALSE,"MontanoMayra","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cordialmente  invitados a conocer el sentir de nuestra gente @RadioHuancavilk  @LaRadioAsamblea  @radiosonorama… https://t.co/gpikJQheF7",TRUE,"Cordialmente  invitados a conocer el sentir de nuestra gente RadioHuancavilk  LaRadioAsamblea  radiosonorama… ","CordialmenteinvitadosaconocerelsentirdenuestragenteRadioHuancavilkLaRadioAsamblearadiosonorama…",2131,8855,176,641,""
"2017-07-03",0,FALSE,882087709636005888,TRUE,NA,NA,NA,NA,NA,1,FALSE,"UfredoBorbor","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @radio_sucre: Coronel German Cevallos Jefe zona 8 de @PoliciaEcuador  dio detalles sobre el asesinato de un ciudadano en la 11 y Letamen…",FALSE,"Coronel German Cevallos Jefe zona  de PoliciaEcuador  dio detalles sobre el asesinato de un ciudadano en la  y Letamen…","CoronelGermanCevallosJefezonadePoliciaEcuadordiodetallessobreelasesinatodeunciudadanoenlayLetamen…",43780,3854,1816,3023,"Guayaquil-Ecuador"
"2017-07-21 17:38:59",0,FALSE,888453264286638080,FALSE,NA,NA,NA,NA,NA,0,FALSE,"radio_sucre","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Crnel. Carlos Mera Stacey, Comandante zona 8 dijo que más de 1000 uniformados, brindaran mas seguridad en Festivida… https://t.co/BuAVO1m75L",TRUE,"CrnelCarlos Mera StaceyComandante zona  dijo que más de  uniformadosbrindaran mas seguridad en Festivida… ","CrnelCarlosMeraStaceyComandantezonadijoquemásdeuniformadosbrindaranmasseguridadenFestivida…",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-16 21:16:34",0,FALSE,886696082390044672,FALSE,NA,NA,NA,"CSEmelec",15447575,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@CSEmelec : Dreer12; Caicedo33, Pinillo4, Mejía26, Mina21; Quiñónez15, Gaibor10; Burbano40, Luna34, Preciado18; Vides32",FALSE,"CSEmelec DreerCaicedoPinilloMejíaMinaQuiñónezGaiborBurbanoLunaPreciadoVides","CSEmelecDreerCaicedoPinilloMejíaMinaQuiñónezGaiborBurbanoLunaPreciadoVides",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-16 20:38:58",0,FALSE,886686617402048512,FALSE,NA,NA,NA,"CSEmelec",15447575,0,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@CSEmelec : Dreer12; Caicedo33, Pinillo4, Mejía26, Mina21; Quiñónez15, Gaibor10; Burbano40, Luna34, Preciado18; Vides32 
#SucreDeportes",FALSE,"CSEmelec DreerCaicedoPinilloMejíaMinaQuiñónezGaiborBurbanoLunaPreciadoVides 
SucreDeportes","CSEmelecDreerCaicedoPinilloMejíaMinaQuiñónezGaiborBurbanoLunaPreciadoVidesSucreDeportes",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-21 23:58:24",2,FALSE,888548747864494080,FALSE,NA,NA,NA,"CSEmelec",15447575,1,FALSE,"radio_sucre","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@CSEmelec : Dreer, Romario, Mejìa, Pinillo, Mina, Quiñonez, Gaibor, Burbano, Ayrton, Vides, Angulo.
#FutbolEcuatorianoPorSucre",FALSE,"CSEmelec DreerRomarioMejìaPinilloMinaQuiñonezGaiborBurbanoAyrtonVidesAnguloFutbolEcuatorianoPorSucre","CSEmelecDreerRomarioMejìaPinilloMinaQuiñonezGaiborBurbanoAyrtonVidesAnguloFutbolEcuatorianoPorSucre",63093,54313,70,714,"Guayaquil - Ecuador"
"2017-07-17 00:22:12",0,FALSE,886742798745128960,TRUE,NA,NA,NA,NA,NA,3,FALSE,"gmireya190","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @kristelChopitte: @eljoseloco @YALEJOV @El_Noticiero Cubrí despliegue en Puntos Soberanos en el municipio Sucre si ve mi twitter verá fo…",FALSE," Cubrí despliegue en Puntos Soberanos en el municipio Sucre si ve mi twitter verá fo…","CubrídespliegueenPuntosSoberanosenelmunicipioSucresivemitwitterveráfo…",17857,92,44,113,""
"2017-07-20 11:15:27",0,FALSE,887994357919428608,FALSE,NA,NA,NA,NA,NA,1,FALSE,"NorellysDFazio","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","#Cumaná En estos momentos en entrevista en el programa ""Construyendo Patria Sucre"" por Su Radio 95.9 FM.... https://t.co/XU05tMjlMB",FALSE,"Cumaná En estos momentos en entrevista en el programa onstruyendo Patria Sucrepor Su Radio  FM ","CumanáEnestosmomentosenentrevistaenelprogramaonstruyendoPatriaSucreporSuRadioFM",419,219,394,804,"Cumana, Venezuela"
"2017-07-20 14:48:13",0,FALSE,888047902505000960,TRUE,NA,NA,NA,NA,NA,1,FALSE,"alex_calderon_","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @NorellysDFazio: #Cumaná En estos momentos en entrevista en el programa ""Construyendo Patria Sucre"" por Su Radio 95.9 FM.... https://t.c…",FALSE,"Cumaná En estos momentos en entrevista en el programa onstruyendo Patria Sucrepor Su Radio  FM …","CumanáEnestosmomentosenentrevistaenelprogramaonstruyendoPatriaSucreporSuRadioFM…",37294,1799,736,3432,"MÉRIDA,,VENEZUEL"
