"Buenas noches @angelochoar
ya en sintonia Desde #Uruguay escuchandote @WQRadio_EC escuchando #LanocheEnWqRadio #PromoEcuadorJyB<U+2764>",FALSE,2,NA,"2017-07-04 00:16:03",FALSE,NA,882030206772330496,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","lorenap45184908",0,FALSE,FALSE,NA,NA,"Buenas noches angelochoar
ya en sintonia Desde Uruguay escuchandote WQRadioC escuchando LanocheEnWqRadio PromoEcuadorJyB>","BuenasnochesangelochoaryaensintoniaDesdeUruguayescuchandoteWQRadioCescuchandoLanocheEnWqRadioPromoEcuadorJyB>",2205,333,8214,1904,"Montevideo, Uruguay",0.174894957983193,"MONTEVIDEO, URUGUAY","25",NA
"Buenas noches @angelochoar y #madeleyne un abrazo desde <ed><U+00A0><U+00BC><ed><U+00B7><U+00A8><ed><U+00A0><U+00BC><ed><U+00B7><U+00B1> @WQRadio_EC #lanocheenwq #promoecuadorjyb",FALSE,0,NA,"2017-07-12 01:12:07",FALSE,NA,884943419487006720,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","marciaboltas",0,FALSE,FALSE,NA,NA,"Buenas noches angelochoar y madeleyne un abrazo desde dUAUBCedUBUAedUAUBCedUBUBWQRadioC lanocheenwq promoecuadorjyb","BuenasnochesangelochoarymadeleyneunabrazodesdedUAUBCedUBUAedUAUBCedUBUBWQRadioClanocheenwqpromoecuadorjyb",4663,297,12582,273,"Chile í ¼í·¨í ¼í·±",1.08791208791209,"CHILE Í ¼Í·¨Í ¼Í·±","25",NA
"buenas noches mi bello @Angelochoar  Saludos desde #Argentina @WQRadio_EC  #PromoEcuadorJyB",FALSE,0,NA,"2017-07-12 01:27:31",FALSE,NA,884947297473351680,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","LunaGiuli21",0,FALSE,FALSE,NA,NA,"buenas noches mi bello Angelochoar  Saludos desde Argentina WQRadioC  PromoEcuadorJyB","buenasnochesmibelloAngelochoarSaludosdesdeArgentinaWQRadioCPromoEcuadorJyB",11888,541,6252,1607,"CNCOWNER",0.336652146857498,"CNCOWNER","25",NA
"Buenas noches @WQRadio_EC porfa ponga #QuedateConmigo de @jesusmiranda <ed><U+00A0><U+00BD><ed><U+00B2><U+009E> gracias @chynomiranda_ec @ArtistGrup @pvillalobosm @leonherrera",FALSE,0,NA,"2017-07-11 00:16:22",FALSE,NA,884567000663687168,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","nela_banchon",0,FALSE,FALSE,NA,NA,"Buenas noches WQRadioC porfa ponga QuedateConmigo de jesusmiranda dUAUBDedUBUEgracias chynomirandac ArtistGrup pvillalobosm leonherrera","BuenasnochesWQRadioCporfapongaQuedateConmigodejesusmirandadUAUBDedUBUEgraciaschynomirandacArtistGruppvillalobosmleonherrera",397,496,224,577,"",0.859618717504333,"","25",NA
"Buenas tardes amigos @WQRadio_EC xfa me pueden programar #Ven de @PabloJaraEc <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D> gracias @TeamPJaraUIO #SueñaCantaAma #CalentamientoRadialWQ",FALSE,0,NA,"2017-07-18 20:52:38",FALSE,NA,887414834366689280,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","andycarol_music",0,FALSE,FALSE,NA,NA,"Buenas tardes amigos WQRadioC xfa me pueden programar Ven de PabloJaraEc dUAUBDedUBUDedUAUBDedUBUDgracias TeamPJaraUIO SueñaCantaAma CalentamientoRadialWQ","BuenastardesamigosWQRadioCxfamepuedenprogramarVendePabloJaraEcdUAUBDedUBUDedUAUBDedUBUDgraciasTeamPJaraUIOSueñaCantaAmaCalentamientoRadialWQ",38415,716,14338,1121,"Quito - Ecuador",0.63871543264942,"QUITO - ECUADOR","17",NA
"Buenas tardes @radioalfaec complazcanme con la cancion #migente de #Jbalvin gracias!!!<U+263A><U+FE0F><U+26A1><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BE><U+00A7>@jbalvin_ecuador",FALSE,0,NA,"2017-07-10 23:22:55",FALSE,NA,884553552600977408,NA,"<a href= http://twitter.com/download/iphone  rel= nofollow >Twitter for iPhone</a>","angeolinav",0,FALSE,FALSE,NA,NA,"Buenas tardes radioalfaec complazcanme con la cancion migente de Jbalvin graciasUAUEFUAUEFedUAUBCedUBEUAbalvincuador","BuenastardesradioalfaeccomplazcanmeconlacancionmigentedeJbalvingraciasUAUEFUAUEFedUAUBCedUBEUAbalvincuador",4040,60,1222,76,"Quito, Ecuador",0.789473684210526,"QUITO, ECUADOR","17",NA
"RT @marciaboltas: Buenas tardes @SoyFherWQradio qe tengas un lindo jueves!! Un abrazo desd #chile #calentamientoradialwq @WQRadio_EC #promo…",FALSE,0,NA,"2017-07-13 20:46:05",FALSE,NA,885601245154750464,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","LunaGiuli21",1,TRUE,FALSE,NA,NA,"Buenas tardes SoyFherWQradio qe tengas un lindo jueves Un abrazo desd chile calentamientoradialwq WQRadioC promo…","BuenastardesSoyFherWQradioqetengasunlindojuevesUnabrazodesdchilecalentamientoradialwqWQRadioCpromo…",11888,541,6252,1607,"CNCOWNER",0.336652146857498,"CNCOWNER","25",NA
"Buenas tardes @SoyFherWQradio qe tengas un lindo jueves!! Un abrazo desd #chile #calentamientoradialwq @WQRadio_EC #promoecuadorjyb",FALSE,1,NA,"2017-07-13 20:44:02",FALSE,NA,885600732333965312,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","marciaboltas",1,FALSE,FALSE,NA,NA,"Buenas tardes SoyFherWQradio qe tengas un lindo jueves Un abrazo desd chile calentamientoradialwq WQRadioC promoecuadorjyb","BuenastardesSoyFherWQradioqetengasunlindojuevesUnabrazodesdchilecalentamientoradialwqWQRadioCpromoecuadorjyb",4663,297,12582,273,"Chile í ¼í·¨í ¼í·±",1.08791208791209,"CHILE Í ¼Í·¨Í ¼Í·±","25",NA
"Buenas tardes @SoyFherWQradio ya estoy en sintonía de #CalentamientoRadialWQ @WQRadio_EC desde México, saludos con cariño!! #PromoEcuadorJyB",FALSE,0,NA,"2017-07-04 20:49:05",FALSE,NA,882340510966394880,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","CinthiaE94",0,FALSE,FALSE,NA,NA,"Buenas tardes SoyFherWQradio ya estoy en sintonía de CalentamientoRadialWQ WQRadioC desde Méxicosaludos con cariño PromoEcuadorJyB","BuenastardesSoyFherWQradioyaestoyensintoníadeCalentamientoRadialWQWQRadioCdesdeMéxicosaludosconcariñoPromoEcuadorJyB",13354,15946,5686,1983,"MÃ©xico-Ecuador",8.04135148764498,"MÃ©XICO-ECUADOR","25",NA
"Buenas Tardes @WQRadio_EC me podrían complacer con la canción #MiGente <ed><U+00A0><U+00BC><ed><U+00BC><U+00BB>de  @JBALVIN <U+26A1><U+FE0F><U+26A1><U+FE0F> @jbalvin_ecuador  Gracias !",FALSE,0,NA,"2017-07-14 22:02:53",FALSE,NA,885982963418234880,NA,"<a href= http://twitter.com/download/iphone  rel= nofollow >Twitter for iPhone</a>","marita_jaob",0,FALSE,FALSE,NA,NA,"Buenas Tardes WQRadioC me podrían complacer con la canción MiGente dUAUBCedUBCUBBe  JBALVIN AUEFUAUEFjbalvincuador  Gracias !","BuenasTardesWQRadioCmepodríancomplacerconlacanciónMiGentedUAUBCedUBCUBBeJBALVINAUEFUAUEFjbalvincuadorGracias!",726,15,275,65,"Guayaquil, Ecuador",0.230769230769231,"GUAYAQUIL, ECUADOR","9",NA
"Buenas tardes @WQRadio_EC  nos complacen con la canción de @jluna_oficial PIENSO EN TI <ed><U+00A0><U+00BD><ed><U+00B2><U+0096> muchas gracias",FALSE,0,NA,"2017-07-13 19:57:21",FALSE,NA,885588981106257920,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","JLuna_FansClub",0,FALSE,FALSE,NA,NA,"Buenas tardes WQRadioC  nos complacen con la canción de jlunaficial PIENSO EN TI dUAUBDedUBUmuchas gracias","BuenastardesWQRadioCnoscomplacenconlacancióndejlunaficialPIENSOENTIdUAUBDedUBUmuchasgracias",11100,712,2491,774,"Ecuador",0.919896640826873,"ECUADOR","25",NA
"RT @mirianjaquelin1: @WQRadio_EC Buena Tarde @SoyFherWQradio saludos desde Norte de Gye disfrutando #CalentamientoRadialEnWQ 
#PromoEcuador…",FALSE,0,NA,"2017-07-20 19:55:44",FALSE,NA,888125291310309376,NA,"<a href= http://wuxi.cuxibamba.com  rel= nofollow >wuxi-speaker</a>","CerroSantaAna",1,TRUE,FALSE,NA,NA," Buena Tarde SoyFherWQradio saludos desde Norte de Gye disfrutando CalentamientoRadialEnWQ 
PromoEcuador…","BuenaTardeSoyFherWQradiosaludosdesdeNortedeGyedisfrutandoCalentamientoRadialEnWQPromoEcuador…",728320,8257,6,8,"Cerro Santa Ana",1032.125,"CERRO SANTA ANA","13",NA
"RT @MiiliSantillan: Buen diaaa @marcoscumba <ed><U+00A0><U+00BD><ed><U+00B1><U+008B><ed><U+00A0><U+00BD><ed><U+00B8><U+0085>
Ya acompañandote en esta mañana fría en Bs As a través de #Oxigeno por @WQRadio_EC gran juev…",FALSE,0,NA,"2017-07-20 14:43:34",FALSE,NA,888046732684251136,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","LunaGiuli21",1,TRUE,FALSE,NA,NA,"Buen diaaa marcoscumba dUAUBDedUBUBedUAUBDedUBUYa acompañandote en esta mañana fría en Bs As a través de Oxigeno por WQRadioC gran juev…","BuendiaaamarcoscumbadUAUBDedUBUBedUAUBDedUBUYaacompañandoteenestamañanafríaenBsAsatravésdeOxigenoporWQRadioCgranjuev…",11888,541,6252,1607,"CNCOWNER",0.336652146857498,"CNCOWNER","25",NA
"Buen diaaa @marcoscumba <ed><U+00A0><U+00BD><ed><U+00B1><U+008B><ed><U+00A0><U+00BD><ed><U+00B8><U+0085>
Ya acompañandote en esta mañana fría en Bs As a través de #Oxigeno por @WQRadio_EC gran jueves<ed><U+00A0><U+00BE><ed><U+00B4><U+0097> #PromoEcuadorJyB",FALSE,1,NA,"2017-07-20 14:34:29",FALSE,NA,888044445102481408,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","MiiliSantillan",1,FALSE,FALSE,NA,NA,"Buen diaaa marcoscumba dUAUBDedUBUBedUAUBDedUBUYa acompañandote en esta mañana fría en Bs As a través de Oxigeno por WQRadioC gran juevesdUAUBEedUBUPromoEcuadorJyB","BuendiaaamarcoscumbadUAUBDedUBUBedUAUBDedUBUYaacompañandoteenestamañanafríaenBsAsatravésdeOxigenoporWQRadioCgranjuevesdUAUBEedUBUPromoEcuadorJyB",10294,869,7012,1587,"",0.547574039067423,"","25",NA
"Buen diaaa @marcoscumba  #Oxigeno @WQRadio_EC  #PromoEcuadorJyB",FALSE,0,NA,"2017-07-20 14:43:28",FALSE,NA,888046704490143744,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","LunaGiuli21",0,FALSE,FALSE,NA,NA,"Buen diaaa marcoscumba  Oxigeno WQRadioC  PromoEcuadorJyB","BuendiaaamarcoscumbaOxigenoWQRadioCPromoEcuadorJyB",11888,541,6252,1607,"CNCOWNER",0.336652146857498,"CNCOWNER","25",NA
"Buen día @Anibal24Smith iniciando el día con #Oxigeno en @WQRadio_EC saludos desde México <ed><U+00A0><U+00BC><ed><U+00B7><U+00B2><ed><U+00A0><U+00BC><ed><U+00B7><U+00BD><ed><U+00A0><U+00BD><ed><U+00B1><U+008B><ed><U+00A0><U+00BD><ed><U+00B8><U+0081>#PromoEcuadorJyB",FALSE,1,NA,"2017-07-06 14:50:37",FALSE,NA,882975074017521664,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","maggy_ta",0,FALSE,FALSE,NA,NA,"Buen día AnibalSmith iniciando el día con Oxigeno en WQRadioC saludos desde México dUAUBCedUBUBedUAUBCedUBUBDedUAUBDedUBUBedUAUBDedUBUromoEcuadorJyB","BuendíaAnibalSmithiniciandoeldíaconOxigenoenWQRadioCsaludosdesdeMéxicodUAUBCedUBUBedUAUBCedUBUBDedUAUBDedUBUBedUAUBDedUBUromoEcuadorJyB",4272,240,4666,230,"Ecuador",1.04347826086957,"ECUADOR","25",NA
"RT @marciaboltas: Buen dia @Anibal24Smith qe tengas un exelente jueves!! Saluds desd #chile #oxigeno @WQRadio_EC #promoecuadorjyb",FALSE,0,NA,"2017-07-13 14:48:32",FALSE,NA,885511265426313216,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","belenchu2305",1,TRUE,FALSE,NA,NA,"Buen dia AnibalSmith qe tengas un exelente jueves Saluds desd chile oxigeno WQRadioC promoecuadorjyb","BuendiaAnibalSmithqetengasunexelentejuevesSaludsdesdchileoxigenoWQRadioCpromoecuadorjyb",2804,349,138,872,"Quito-Ecuador",0.400229357798165,"QUITO-ECUADOR","17",NA
"Buen día @Anibal24Smith ya estoy en sintonía de #OxigenoWQ @WQRadio_EC desde México, saludos!! #PromoEcuadorJyB",FALSE,1,NA,"2017-07-05 15:52:31",FALSE,NA,882628265172770816,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","CinthiaE94",0,FALSE,FALSE,NA,NA,"Buen día AnibalSmith ya estoy en sintonía de OxigenoWQ WQRadioC desde Méxicosaludos PromoEcuadorJyB","BuendíaAnibalSmithyaestoyensintoníadeOxigenoWQWQRadioCdesdeMéxicosaludosPromoEcuadorJyB",13354,15946,5686,1983,"MÃ©xico-Ecuador",8.04135148764498,"MÃ©XICO-ECUADOR","25",NA
"Buen día <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>@WQRadio_EC quisiera la canción de @mario_hart  Dispuesta Ft. @feid @Helian_Evans https://t.co/qvbqLsHIYk",FALSE,0,NA,"2017-07-04 13:50:07",FALSE,NA,882235075634528256,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","mtvmhp",0,FALSE,FALSE,NA,NA,"Buen día dUAUBDedUBUAedUAUBCedUBEUBQRadioC quisiera la canción de marioart  Dispuesta Ftfeid Helianvans ","BuendíadUAUBDedUBUAedUAUBCedUBEUBQRadioCquisieralacancióndemarioartDispuestaFtfeidHelianvans",6592,140,6111,717,"Los Olivos, Peru",0.195258019525802,"LOS OLIVOS, PERU","25",NA
"Buen día, excelente inicio de semana @Anibal24Smith ya estoy en sintonía de #OxigenoWQ @WQRadio_EC desde México, saludos!! #PromoEcuadorJyB",FALSE,0,NA,"2017-07-10 16:12:02",FALSE,NA,884445117435740160,NA,"<a href= https://mobile.twitter.com  rel= nofollow >Mobile Web (M2)</a>","CinthiaE94",0,FALSE,FALSE,NA,NA,"Buen díaexcelente inicio de semana AnibalSmith ya estoy en sintonía de OxigenoWQ WQRadioC desde Méxicosaludos PromoEcuadorJyB","BuendíaexcelenteiniciodesemanaAnibalSmithyaestoyensintoníadeOxigenoWQWQRadioCdesdeMéxicosaludosPromoEcuadorJyB",13354,15946,5686,1983,"MÃ©xico-Ecuador",8.04135148764498,"MÃ©XICO-ECUADOR","25",NA
"Buen dia mi gente bella.. no se olviden que puede solicitar mi tema #pensandoentimujer #todalanoche en @WQRadio_EC #FelizJueves .",FALSE,0,NA,"2017-07-13 13:33:07",FALSE,NA,885492287689682944,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","JostinRamirezp",0,FALSE,FALSE,NA,NA,"Buen dia mi gente bella no se olviden que puede solicitar mi tema pensandoentimujer todalanoche en WQRadioC FelizJueves .","BuendiamigentebellanoseolvidenquepuedesolicitarmitemapensandoentimujertodalanocheenWQRadioCFelizJueves.",2052,290,729,220,"Guayaquil,Ecuador",1.31818181818182,"GUAYAQUIL,ECUADOR","9",NA
"Buen día @WQRadio_EC <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6><ed><U+00A0><U+00BD><ed><U+00B8><U+008A>que suene la canción de  @mario_hart  Dispuesta Ft. @feid @Helian_Evans https://t.co/qvbqLsHIYk",FALSE,0,NA,"2017-07-10 13:30:42",FALSE,NA,884404514954018816,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","mtvmhp",0,FALSE,FALSE,NA,NA,"Buen día WQRadioC dUAUBCedUBEUBedUAUBDedUBUAue suene la canción de  marioart  Dispuesta Ftfeid Helianvans ","BuendíaWQRadioCdUAUBCedUBEUBedUAUBDedUBUAuesuenelacancióndemarioartDispuestaFtfeidHelianvans",6592,140,6111,717,"Los Olivos, Peru",0.195258019525802,"LOS OLIVOS, PERU","25",NA
"Buen domingo amigos de @WQRadio_EC !! Porfis me pueden complacer con #Ven de @PabloJaraEc <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>gracias!! @TeamPJaraUIO #SueñaCantaYAma",FALSE,0,NA,"2017-07-16 14:25:15",FALSE,NA,886592571283320832,NA,"<a href= https://postcron.com  rel= nofollow >Postcron App</a>","andycarol_music",0,FALSE,FALSE,NA,NA,"Buen domingo amigos de WQRadioC  Porfis me pueden complacer con Ven de PabloJaraEc dUAUBDedUBUAracias TeamPJaraUIO SueñaCantaYAma","BuendomingoamigosdeWQRadioCPorfismepuedencomplacerconVendePabloJaraEcdUAUBDedUBUAraciasTeamPJaraUIOSueñaCantaYAma",38415,716,14338,1121,"Quito - Ecuador",0.63871543264942,"QUITO - ECUADOR","17",NA
"RT @TeamTamayoECU: Buen inicio de semana porfis nos gustaria escuchar #MielconLimon de @AurelioTamayo y @cvallarinomusic en @WQRadio_EC <ed><U+00A0><U+00BD><ed><U+00B2><U+009A>",FALSE,0,NA,"2017-07-10 20:14:31",FALSE,NA,884506138615697408,NA,"<a href= https://mobile.twitter.com  rel= nofollow >Twitter Lite</a>","MarconiEC",4,TRUE,FALSE,NA,NA,"Buen inicio de semana porfis nos gustaria escuchar MielconLimon de AurelioTamayo y cvallarinomusic en WQRadioC dUAUBDedUBUA>","BueniniciodesemanaporfisnosgustariaescucharMielconLimondeAurelioTamayoycvallarinomusicenWQRadioCdUAUBDedUBUA>",1898,139,427,216,"Ecuador",0.643518518518518,"ECUADOR","25",NA
"RT @mirianjaquelin1: @WQRadio_EC @Anibal24Smith Buen Martes @Anibal24Smith te envió desde Norte de Gye hasta cabina un fuerte abrazooooo 
#…",FALSE,0,NA,"2017-07-11 14:43:47",FALSE,NA,884785296688254976,NA,"<a href= http://wuxi.cuxibamba.com  rel= nofollow >wuxi-speaker</a>","CerroSantaAna",1,TRUE,FALSE,NA,NA," Buen Martes AnibalSmith te envió desde Norte de Gye hasta cabina un fuerte abrazooooo 
…","BuenMartesAnibalSmithteenviódesdeNortedeGyehastacabinaunfuerteabrazooooo…",728320,8257,6,8,"Cerro Santa Ana",1032.125,"CERRO SANTA ANA","13",NA
"#BuenMartes ¡Sintoniza! #WQNoticias con toda la información nacional e internacional, bajo la conducción de… https://t.co/SEufVfdU7r",FALSE,2,NA,"2017-07-04 11:18:05",TRUE,NA,882196814086246400,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","WQRadio_EC",0,FALSE,FALSE,NA,NA,"BuenMartes intonizaWQNoticias con toda la información nacional e internacionalbajo la conducción de… ","BuenMartesintonizaWQNoticiascontodalainformaciónnacionaleinternacionalbajolaconducciónde…",77414,17860,5274,426,"Guayaquil - Ecuador.",41.924882629108,"GUAYAQUIL - ECUADOR.","9",NA
"Buen miercoles @Anibal24Smith q pases una linda jornada, aca en México sintonizando @WQRadio_EC #Oxigeno 
#PromoEcuadorJyB saludoos",FALSE,0,NA,"2017-07-12 15:13:15",FALSE,NA,885155098418171904,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","sindyabernal201",0,FALSE,FALSE,NA,NA,"Buen miercoles AnibalSmith q pases una linda jornadaaca en México sintonizando WQRadioC Oxigeno 
PromoEcuadorJyB saludoos","BuenmiercolesAnibalSmithqpasesunalindajornadaacaenMéxicosintonizandoWQRadioCOxigenoPromoEcuadorJyBsaludoos",11784,341,6460,433,"MÃ©xico",0.787528868360277,"MÃ©XICO","25",NA
"RT @MoraKarmen: Buenos días amigos de @WQRadio_EC me complace con la música de @soywilsonfranco #toda la noche o #me dejaste! <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",FALSE,0,NA,"2017-07-11 18:24:02",FALSE,NA,884840722213597184,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","soywilsonfranco",1,TRUE,FALSE,NA,NA,"Buenos días amigos de WQRadioC me complace con la música de soywilsonfranco toda la noche o me dejastedUAUBDedUBU>","BuenosdíasamigosdeWQRadioCmecomplaceconlamúsicadesoywilsonfrancotodalanocheomedejastedUAUBDedUBU>",7203,34888,2585,176,"Ecuador",198.227272727273,"ECUADOR","25",NA
"Buenos días @Anibal24Smith <ed><U+00A0><U+00BD><ed><U+00B1><U+008B><ed><U+00A0><U+00BD><ed><U+00B8><U+008A> Feliz Miércoles desde #Arg conectada con @WQRadio_EC <ed><U+00A0><U+00BD><ed><U+00B3><U+00BB><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5> <ed><U+00A0><U+00BD><ed><U+00B4><U+008A><ed><U+00A0><U+00BD><ed><U+00B2><U+00AF> Volumen alto en <ed><U+00A0><U+00BC><ed><U+00BE><U+00A7><ed><U+00A0><U+00BC><ed><U+00BE><U+00B5> #OxigenoWQ Un fuerte abrazo! <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",FALSE,1,NA,"2017-07-19 14:57:18",FALSE,NA,887687799536832512,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","FerJyB",0,FALSE,FALSE,NA,NA,"Buenos días AnibalSmith dUAUBDedUBUBedUAUBDedUBUAFeliz Miércoles desde Arg conectada con WQRadioC dUAUBDedUBUBBedUAUBCedUBEUBdUAUBDedUBUAedUAUBDedUBUAFVolumen alto en dUAUBCedUBEUAedUAUBCedUBEUBOxigenoWQ Un fuerte abrazodUAUBDedUBU>","BuenosdíasAnibalSmithdUAUBDedUBUBedUAUBDedUBUAFelizMiércolesdesdeArgconectadaconWQRadioCdUAUBDedUBUBBedUAUBCedUBEUBdUAUBDedUBUAedUAUBDedUBUAFVolumenaltoendUAUBCedUBEUAedUAUBCedUBEUBOxigenoWQUnfuerteabrazodUAUBDedUBU>",7075,414,16668,479,"Ecuador",0.864300626304802,"ECUADOR","25",NA
"Buenos días @Anibal24Smith <ed><U+00A0><U+00BD><ed><U+00B1><U+008B>
Ya en sintonía de #Oxigeno por @WQRadio_EC 
Gran comienzo de semana<ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B8><U+0098> saludos dsd Argentina<ed><U+00A0><U+00BE><ed><U+00B4><U+0097> #PromoEcuadorJyB <ed><U+00A0><U+00BD><ed><U+00B2><U+0098>",FALSE,0,NA,"2017-07-10 14:45:56",FALSE,NA,884423446683410432,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","MiiliSantillan",0,FALSE,FALSE,NA,NA,"Buenos días AnibalSmith dUAUBDedUBUBYa en sintonía de Oxigeno por WQRadioC 
Gran comienzo de semanadUAUBDedUBUCedUAUBDedUBUsaludos dsd ArgentinadUAUBEedUBUPromoEcuadorJyB dUAUBDedUBU>","BuenosdíasAnibalSmithdUAUBDedUBUBYaensintoníadeOxigenoporWQRadioCGrancomienzodesemanadUAUBDedUBUCedUAUBDedUBUsaludosdsdArgentinadUAUBEedUBUPromoEcuadorJyBdUAUBDedUBU>",10294,869,7012,1587,"",0.547574039067423,"","25",NA
"RT @MPWEcuador: Buenos días Anibal @WQRadio_EC nos puedes complacer con lo nuevo de @MaiteOficial ft @Calidandee #loca #WQcomoMegusta. Grac…",FALSE,0,NA,"2017-07-14 15:02:48",FALSE,NA,885877246220742656,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","alexferraz77",2,TRUE,FALSE,NA,NA,"Buenos días Anibal WQRadioC nos puedes complacer con lo nuevo de MaiteOficial ft Calidandee loca WQcomoMegustaGrac…","BuenosdíasAnibalWQRadioCnospuedescomplacerconlonuevodeMaiteOficialftCalidandeelocaWQcomoMegustaGrac…",4813,57,4596,266,"Estados Unidos",0.214285714285714,"ESTADOS UNIDOS","25",NA
"Buenos días Anibal @WQRadio_EC nos puedes complacer con lo nuevo de @MaiteOficial ft @Calidandee #loca #WQcomoMegusta. Gracias",FALSE,1,NA,"2017-07-14 14:46:14",FALSE,NA,885873073928515584,NA,"<a href= http://twitter.com  rel= nofollow >Twitter Web Client</a>","MPWEcuador",2,FALSE,FALSE,NA,NA,"Buenos días Anibal WQRadioC nos puedes complacer con lo nuevo de MaiteOficial ft Calidandee loca WQcomoMegustaGracias","BuenosdíasAnibalWQRadioCnospuedescomplacerconlonuevodeMaiteOficialftCalidandeelocaWQcomoMegustaGracias",22074,7659,297,620,"Guayaquil, Ecuador",12.3532258064516,"GUAYAQUIL, ECUADOR","9",NA
"Buenos días @marcoscumba linda mañana de jueves! Conectada con @WQRadio_EC desde la App, desde #Arg Volumen alto #OxigenoWQ Abrazos!",FALSE,0,NA,"2017-07-20 16:29:58",FALSE,NA,888073508164702208,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","FerJyB",0,FALSE,FALSE,NA,NA,"Buenos días marcoscumba linda mañana de juevesConectada con WQRadioC desde la Appdesde Arg Volumen alto OxigenoWQ Abrazos!","BuenosdíasmarcoscumbalindamañanadejuevesConectadaconWQRadioCdesdelaAppdesdeArgVolumenaltoOxigenoWQAbrazos!",7075,414,16668,479,"Ecuador",0.864300626304802,"ECUADOR","25",NA
"RT @mayitonavas: @WQRadio_EC buenos días! Podrían poner a @AurelioTamayo con Miel y Limón gracias! @TeamTamayoECU",FALSE,0,NA,"2017-07-20 13:53:15",FALSE,NA,888034067685548032,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","TeamTamayoECU",1,TRUE,FALSE,NA,NA," buenos díasPodrían poner a AurelioTamayo con Miel y Limón graciasTeamTamayoECU","buenosdíasPodríanponeraAurelioTamayoconMielyLimóngraciasTeamTamayoECU",22175,1460,5603,1544,"Ecuador",0.94559585492228,"ECUADOR","25",NA
"RT @PabloAndresC3: Buenos días @WQRadio_EC la canción #QuedateConmigo de CHYNO @jesusmiranda gracias <ed><U+00A0><U+00BD><ed><U+00B1><U+008D> @ArtistGrup @chynomiranda_ec @pvilla…",FALSE,0,NA,"2017-07-04 16:14:12",FALSE,NA,882271335753424896,NA,"<a href= http://twitter.com/download/android  rel= nofollow >Twitter for Android</a>","chynomiranda_ec",1,TRUE,FALSE,NA,NA,"Buenos días WQRadioC la canción QuedateConmigo de CHYNO jesusmiranda gracias dUAUBDedUBUDArtistGrup chynomirandac pvilla…","BuenosdíasWQRadioClacanciónQuedateConmigodeCHYNOjesusmirandagraciasdUAUBDedUBUDArtistGrupchynomirandacpvilla…",1384,180,590,303,"Quito, Ecuador",0.594059405940594,"QUITO, ECUADOR","17",NA
